ID,title,year,parental_guide,duration,genres,directors,director IDs,creators,creator IDs,actors,actor IDs,gross_usa
113247,La haine,1995,Unrated,98,"Crime, Drama",Mathieu Kassovitz,0440913,Mathieu Kassovitz,0440913,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui","0001993, 0468003, 0846548",280859.0
1979320,Rush,2013,R,123,"Action, Biography, Drama",Ron Howard,0000165,Peter Morgan,0604948,"Daniel Brühl, Chris Hemsworth, Olivia Wilde","0117709, 1165110, 1312575",26947624.0
74958,Network,1976,R,121,Drama,Sidney Lumet,0001486,Paddy Chayefsky,0154665,"Faye Dunaway, William Holden, Peter Finch","0001159, 0000034, 0002075",23689877.0
70047,The Exorcist,1973,R,122,Horror,William Friedkin,0001243,William Peter Blatty,0087861,"Ellen Burstyn, Max von Sydow, Linda Blair","0000995, 0001884, 0000304",233005644.0
92005,Stand by Me,1986,R,89,"Adventure, Comedy, Drama",Rob Reiner,0001661,"Stephen King, Raynold Gideon, Bruce A. Evans","0000175, 0317279, 0262595","Wil Wheaton, River Phoenix, Corey Feldman","0000696, 0000203, 0000397",52287414.0
325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143,"Action, Adventure, Fantasy",Gore Verbinski,0893659,"Ted Elliott, Terry Rossio, Stuart Beattie","0254645, 0744429, 0064181","Johnny Depp, Geoffrey Rush, Orlando Bloom","0000136, 0001691, 0089217",305413918.0
32138,The Wizard of Oz,1939,G,102,"Adventure, Family, Fantasy","Victor Fleming, King Vidor","0281808, 0896542","Noel Langley, Florence Ryerson, Edgar Allan Woolf","0486538, 0753249, 0941138","Judy Garland, Frank Morgan, Ray Bolger","0000023, 0604656, 0001961",24668669.0
317705,The Incredibles,2004,PG,115,"Animation, Action, Adventure",Brad Bird,0083348,Brad Bird,0083348,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","0005266, 0000168, 0000456",261441092.0
758758,Into the Wild,2007,R,148,"Adventure, Biography, Drama",Sean Penn,0000576,"Sean Penn, Jon Krakauer","0000576, 1040556","Emile Hirsch, Vince Vaughn, Catherine Keener","0386472, 0000681, 0001416",18354356.0
1028532,Hachi: A Dog's Tale,2009,G,93,"Biography, Drama, Family",Lasse Hallström,0002120,"Stephen P. Lindsey, Kaneto Shindô","2124742, 0793881","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa","0000152, 0000260, 0846480",0.0
4016934,The Handmaiden,2016,Unrated,145,"Drama, Romance, Thriller",Park Chan-wook,0661791,"Sarah Waters, Chung Seo-kyung, Park Chan-wook","1258797, 1941029, 0661791","Kim Min-hee, Ha Jung-woo, Cho Jin-woong","1195119, 1978402, 2437361",2006788.0
35446,To Be or Not to Be,1942,Passed,99,"Comedy, Romance, War",Ernst Lubitsch,0523932,"Melchior Lengyel, Edwin Justus Mayer, Ernst Lubitsch","0501872, 0562372, 0523932","Carole Lombard, Jack Benny, Robert Stack","0001479, 0000912, 0821041",3270000.0
476735,My Father and My Son,2005,Unrated,112,"Drama, Family",Çagan Irmak,1463981,Çagan Irmak,1463981,"Çetin Tekindor, Fikret Kuskan, Hümeyra","1002038, 0476334, 0406157",0.0
32551,The Grapes of Wrath,1940,Passed,129,Drama,John Ford,0000406,"Nunnally Johnson, John Steinbeck","0425913, 0825705","Henry Fonda, Jane Darwell, John Carradine","0000020, 0002034, 0001017",0.0
58946,The Battle of Algiers,1966,Unrated,121,"Drama, War",Gillo Pontecorvo,0690597,"Franco Solinas, Gillo Pontecorvo","0758357, 0690597","Brahim Hadjadj, Jean Martin, Yacef Saadi","0352835, 0552483, 0754272",879794.0
107048,Groundhog Day,1993,PG,101,"Comedy, Drama, Fantasy",Harold Ramis,0000601,"Danny Rubin, Harold Ramis","0748035, 0000601","Bill Murray, Andie MacDowell, Chris Elliott","0000195, 0000510, 0254402",71107962.0
59742,The Sound of Music,1965,G,172,"Biography, Drama, Family",Robert Wise,0936404,"Georg Hurdalek, Howard Lindsay, Russel Crouse","0403346, 0512231, 0189496","Julie Andrews, Christopher Plummer, Eleanor Parker","0000267, 0001626, 0662223",159287539.0
245712,Amores Perros,2000,R,154,"Drama, Thriller",Alejandro G. Iñárritu,0327944,Guillermo Arriaga,0037247,"Emilio Echevarría, Gael García Bernal, Goya Toledo","0248408, 0305558, 0865949",5408467.0
32976,Rebecca,1940,Approved,130,"Drama, Film-Noir, Mystery",Alfred Hitchcock,0000033,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison","0238898, 0792845, 0365661","Laurence Olivier, Joan Fontaine, George Sanders","0000059, 0000021, 0001695",0.0
61512,Cool Hand Luke,1967,GP,127,"Crime, Drama",Stuart Rosenberg,0742341,"Donn Pearce, Frank Pierson, Hal Dresner","0668914, 0682757, 0237543","Paul Newman, George Kennedy, Strother Martin","0000056, 0001421, 0001510",0.0
129167,The Iron Giant,1999,PG,86,"Animation, Action, Adventure",Brad Bird,0083348,"Tim McCanlies, Brad Bird, Ted Hughes","0564827, 0083348, 0400954","Eli Marienthal, Harry Connick Jr., Jennifer Aniston","0547349, 0001065, 0000098",23315035.0
1454029,The Help,2011,PG-13,146,Drama,Tate Taylor,0853238,"Tate Taylor, Kathryn Stockett","0853238, 3543826","Viola Davis, Emma Stone, Octavia Spencer","0205626, 1297015, 0818055",169708112.0
25316,It Happened One Night,1934,Passed,105,"Comedy, Romance",Frank Capra,0001008,"Robert Riskin, Samuel Hopkins Adams","0728307, 0011343","Clark Gable, Claudette Colbert, Walter Connolly","0000022, 0001055, 0175369",0.0
53198,The 400 Blows,1959,Unrated,99,"Crime, Drama",François Truffaut,0000076,"François Truffaut, Marcel Moussy","0000076, 0610115","Jean-Pierre Léaud, Albert Rémy, Claire Maurier","0529543, 0753716, 0561158",509.0
4430212,Drishyam,2015,Unrated,163,"Crime, Drama, Mystery",Nishikant Kamat,1723225,"Jeethu Joseph, Upendra Sidhaye","2572228, 3179723","Ajay Devgn, Shriya Saran, Tabu","0222426, 1328152, 0007102",0.0
1954470,Gangs of Wasseypur,2012,Unrated,321,"Action, Comedy, Crime",Anurag Kashyap,0440604,"Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia","4556524, 0440604, 4556473","Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia","0048075, 1596350, 0223606",0.0
