ID,title,year,parental_guide,duration,genres,directors,director IDs,creators,creator IDs,actors,actor IDs,gross_usa
0382932,210. Ratatouille,2007,G,1h 51m,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","0083348, 0684342","Brad Bird, Jan Pinkava, Jim Capobianco","0083348, 0684342, 0135296","Brad Garrett, Lou Romano, Patton Oswalt","0004951, 0738918, 0652663","$206,445,654"
0050976,211. The Seventh Seal,1957,Not Rated,1h 36m,"Drama, Fantasy",Ingmar Bergman,0000005,Ingmar Bergman,0000005,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot","0001884, 0085038, 0252345",
3170832,212. Room,2015,R,1h 58m,"Drama, Thriller",Lenny Abrahamson,1049433,Emma Donoghue,1480980,"Brie Larson, Jacob Tremblay, Sean Bridgers","0488953, 5016878, 0108703","$14,677,654"
0118715,213. The Big Lebowski,1998,R,1h 57m,"Comedy, Crime","Joel Coen, Ethan Coen","0001054, 0001053","Ethan Coen, Joel Coen","0001053, 0001054","Jeff Bridges, John Goodman, Julianne Moore","0000313, 0000422, 0000194","$19,301,403"
0046438,214. Tokyo Story,1953,Not Rated,2h 16m,Drama,Yasujirô Ozu,0654868,"Kôgo Noda, Yasujirô Ozu","0633792, 0654868","Chishû Ryû, Chieko Higashiyama, Sô Yamamura","0753479, 0383261, 0945522",
0075148,215. Rocky,1976,PG,2h,"Drama, Sport",John G. Avildsen,0000814,Sylvester Stallone,0000230,"Sylvester Stallone, Talia Shire, Burt Young","0000230, 0001735, 0949350","$117,235,147"
0395169,216. Hotel Rwanda,2004,PG-13,2h 1m,"Biography, Drama, History",Terry George,0313623,"Keir Pearson, Terry George","0669311, 0313623","Don Cheadle, Sophie Okonedo, Joaquin Phoenix","0000332, 0645683, 0001618","$23,530,892"
3315342,217. Logan,2017,R,2h 17m,"Action, Drama, Sci-Fi",James Mangold,0003506,"James Mangold, Scott Frank, Michael Green","0003506, 0291082, 0338169","Hugh Jackman, Patrick Stewart, Dafne Keen","0413168, 0001772, 6748436","$226,277,068"
1895587,218. Spotlight,2015,R,2h 9m,"Biography, Crime, Drama",Tom McCarthy,0565336,"Josh Singer, Tom McCarthy","1802857, 0565336","Mark Ruffalo, Michael Keaton, Rachel McAdams","0749263, 0000474, 1046097","$45,055,776"
0091763,219. Platoon,1986,R,2h,"Drama, War",Oliver Stone,0000231,Oliver Stone,0000231,"Charlie Sheen, Tom Berenger, Willem Dafoe","0000221, 0000297, 0000353","$138,530,565"
0088247,220. The Terminator,1984,R,1h 47m,"Action, Sci-Fi",James Cameron,0000116,"James Cameron, Gale Anne Hurd, William Wisher","0000116, 0005036, 0936537","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn","0000216, 0000157, 0000299","$38,371,200"
0019254,221. The Passion of Joan of Arc,1928,Passed,1h 54m,"Biography, Drama, History",Carl Theodor Dreyer,0003433,"Joseph Delteil, Carl Theodor Dreyer","0217865, 0003433","Maria Falconetti, Eugene Silvain, André Berley","0266029, 0798564, 0075551","$21,877"
15097216,222. Jai Bhim,2021,TV-MA,2h 44m,"Crime, Drama, Mystery",T.J. Gnanavel,4377096,"T.J. Gnanavel, Rajendra Sapre","4377096, 13222819","Suriya, Lijo Mol Jose, Manikandan K.","1421814, 7934649, 8904193",
0381681,223. Before Sunset,2004,R,1h 20m,"Drama, Romance",Richard Linklater,0000500,"Richard Linklater, Julie Delpy, Ethan Hawke","0000500, 0000365, 0000160","Ethan Hawke, Julie Delpy, Vernon Dobtcheff","0000160, 0000365, 0229943","$5,820,649"
0036868,224. The Best Years of Our Lives,1946,Approved,2h 50m,"Drama, Romance, War",William Wyler,0943758,"Robert E. Sherwood, MacKinlay Kantor","0792845, 0437969","Myrna Loy, Dana Andrews, Fredric March","0001485, 0000763, 0545298","$23,650,000"
0113247,225. La haine,1995,Not Rated,1h 38m,"Crime, Drama",Mathieu Kassovitz,0440913,Mathieu Kassovitz,0440913,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui","0001993, 0468003, 0846548","$280,859"
1979320,226. Rush,2013,R,2h 3m,"Action, Biography, Drama",Ron Howard,0000165,Peter Morgan,0604948,"Daniel Brühl, Chris Hemsworth, Olivia Wilde","0117709, 1165110, 1312575","$26,947,624"
0074958,227. Network,1976,R,2h 1m,Drama,Sidney Lumet,0001486,Paddy Chayefsky,0154665,"Faye Dunaway, William Holden, Peter Finch","0001159, 0000034, 0002075","$23,689,877"
0070047,228. The Exorcist,1973,R,2h 2m,Horror,William Friedkin,0001243,William Peter Blatty,0087861,"Ellen Burstyn, Max von Sydow, Linda Blair","0000995, 0001884, 0000304","$233,005,644"
0092005,229. Stand by Me,1986,R,1h 29m,"Adventure, Comedy, Drama",Rob Reiner,0001661,"Stephen King, Raynold Gideon, Bruce A. Evans","0000175, 0317279, 0262595","Wil Wheaton, River Phoenix, Corey Feldman","0000696, 0000203, 0000397","$52,287,414"
0325980,230. Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,2h 23m,"Action, Adventure, Fantasy",Gore Verbinski,0893659,"Ted Elliott, Terry Rossio, Stuart Beattie","0254645, 0744429, 0064181","Johnny Depp, Geoffrey Rush, Orlando Bloom","0000136, 0001691, 0089217","$305,413,918"
0032138,231. The Wizard of Oz,1939,G,1h 42m,"Adventure, Family, Fantasy","Victor Fleming, King Vidor","0281808, 0896542","Noel Langley, Florence Ryerson, Edgar Allan Woolf","0486538, 0753249, 0941138","Judy Garland, Frank Morgan, Ray Bolger","0000023, 0604656, 0001961","$24,668,669"
0317705,232. The Incredibles,2004,PG,1h 55m,"Animation, Action, Adventure",Brad Bird,0083348,Brad Bird,0083348,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","0005266, 0000168, 0000456","$261,441,092"
0758758,233. Into the Wild,2007,R,2h 28m,"Adventure, Biography, Drama",Sean Penn,0000576,"Sean Penn, Jon Krakauer","0000576, 1040556","Emile Hirsch, Vince Vaughn, Catherine Keener","0386472, 0000681, 0001416","$18,354,356"
1028532,234. Hachi: A Dog's Tale,2009,G,1h 33m,"Biography, Drama, Family",Lasse Hallström,0002120,"Stephen P. Lindsey, Kaneto Shindô","2124742, 0793881","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa","0000152, 0000260, 0846480",
4016934,235. The Handmaiden,2016,Not Rated,2h 25m,"Drama, Romance, Thriller",Park Chan-wook,0661791,"Sarah Waters, Chung Seo-kyung, Park Chan-wook","1258797, 1941029, 0661791","Kim Min-hee, Ha Jung-woo, Cho Jin-woong","1195119, 1978402, 2437361","$2,006,788"
0035446,236. To Be or Not to Be,1942,Passed,1h 39m,"Comedy, Romance, War",Ernst Lubitsch,0523932,"Melchior Lengyel, Edwin Justus Mayer, Ernst Lubitsch","0501872, 0562372, 0523932","Carole Lombard, Jack Benny, Robert Stack","0001479, 0000912, 0821041","$3,270,000"
0476735,237. My Father and My Son,2005,Not Rated,1h 52m,"Drama, Family",Çagan Irmak,1463981,Çagan Irmak,1463981,"Çetin Tekindor, Fikret Kuskan, Hümeyra","1002038, 0476334, 0406157",
0032551,238. The Grapes of Wrath,1940,Passed,2h 9m,Drama,John Ford,0000406,"Nunnally Johnson, John Steinbeck","0425913, 0825705","Henry Fonda, Jane Darwell, John Carradine","0000020, 0002034, 0001017",
0058946,239. The Battle of Algiers,1966,Not Rated,2h 1m,"Drama, War",Gillo Pontecorvo,0690597,"Franco Solinas, Gillo Pontecorvo","0758357, 0690597","Brahim Hadjadj, Jean Martin, Yacef Saadi","0352835, 0552483, 0754272","$879,794"
0107048,240. Groundhog Day,1993,PG,1h 41m,"Comedy, Drama, Fantasy",Harold Ramis,0000601,"Danny Rubin, Harold Ramis","0748035, 0000601","Bill Murray, Andie MacDowell, Chris Elliott","0000195, 0000510, 0254402","$71,107,962"
0059742,241. The Sound of Music,1965,G,2h 52m,"Biography, Drama, Family",Robert Wise,0936404,"Georg Hurdalek, Howard Lindsay, Russel Crouse","0403346, 0512231, 0189496","Julie Andrews, Christopher Plummer, Eleanor Parker","0000267, 0001626, 0662223","$159,287,539"
0245712,242. Amores Perros,2000,R,2h 34m,"Drama, Thriller",Alejandro G. Iñárritu,0327944,Guillermo Arriaga,0037247,"Emilio Echevarría, Gael García Bernal, Goya Toledo","0248408, 0305558, 0865949","$5,408,467"
0032976,243. Rebecca,1940,Approved,2h 10m,"Drama, Film-Noir, Mystery",Alfred Hitchcock,0000033,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison","0238898, 0792845, 0365661","Laurence Olivier, Joan Fontaine, George Sanders","0000059, 0000021, 0001695",
0061512,244. Cool Hand Luke,1967,GP,2h 7m,"Crime, Drama",Stuart Rosenberg,0742341,"Donn Pearce, Frank Pierson, Hal Dresner","0668914, 0682757, 0237543","Paul Newman, George Kennedy, Strother Martin","0000056, 0001421, 0001510",
0129167,245. The Iron Giant,1999,PG,1h 26m,"Animation, Action, Adventure",Brad Bird,0083348,"Tim McCanlies, Brad Bird, Ted Hughes","0564827, 0083348, 0400954","Eli Marienthal, Harry Connick Jr., Jennifer Aniston","0547349, 0001065, 0000098","$23,315,035"
1454029,246. The Help,2011,PG-13,2h 26m,Drama,Tate Taylor,0853238,"Tate Taylor, Kathryn Stockett","0853238, 3543826","Viola Davis, Emma Stone, Octavia Spencer","0205626, 1297015, 0818055","$169,708,112"
0025316,247. It Happened One Night,1934,Passed,1h 45m,"Comedy, Romance",Frank Capra,0001008,"Robert Riskin, Samuel Hopkins Adams","0728307, 0011343","Clark Gable, Claudette Colbert, Walter Connolly","0000022, 0001055, 0175369",
0053198,248. The 400 Blows,1959,Not Rated,1h 39m,"Crime, Drama",François Truffaut,0000076,"François Truffaut, Marcel Moussy","0000076, 0610115","Jean-Pierre Léaud, Albert Rémy, Claire Maurier","0529543, 0753716, 0561158",$509
4430212,249. Drishyam,2015,Not Rated,2h 43m,"Crime, Drama, Mystery",Nishikant Kamat,1723225,"Jeethu Joseph, Upendra Sidhaye","2572228, 3179723","Ajay Devgn, Shriya Saran, Tabu","0222426, 1328152, 0007102",
1954470,250. Gangs of Wasseypur,2012,Not Rated,5h 21m,"Action, Comedy, Crime",Anurag Kashyap,0440604,"Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia","4556524, 0440604, 4556473","Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia","0048075, 1596350, 0223606",
